time,hurs,huss,pr,rlds,rsds,sfcWind,tas,tasmax,tasmin
2053-02-08 12:00:00,58.45318,,0.0,,,4.5719194,281.05543,293.77106,268.3398
2053-02-09 12:00:00,81.28005,,11.732002347707748,,,4.4355946,278.4068,291.44458,265.36902
2053-02-10 12:00:00,74.47566,,0.9291519614635037,,,8.378606,272.427085,275.1595,269.69467
2053-02-11 12:00:00,63.282898,,0.0,,,7.5759892,271.34177,274.19144,268.4921
2053-02-12 12:00:00,54.455555,,0.0,,,4.2036314,272.13971000000004,278.14105,266.13837
2053-02-13 12:00:00,62.577026,,0.0,,,2.576086,273.807735,279.89597,267.7195
2053-02-14 12:00:00,74.736824,,0.0,,,2.8623395,274.5725,283.7199,265.4251
2053-02-15 12:00:00,65.827995,,0.0,,,6.293481,278.650765,287.85123,269.4503
2053-02-16 12:00:00,63.39135,,0.0,,,3.021084,277.86537,286.58594,269.1448
2053-02-17 12:00:00,76.54756,,0.6663383566774428,,,3.4739642,273.58292,279.64722,267.51862
2053-02-18 12:00:00,84.56796,,0.0,,,1.7945126,272.48803499999997,280.75662,264.21945
2053-02-19 12:00:00,85.78214,,0.2084757106786128,,,1.6661967,274.620865,280.57605,268.66568
2053-02-20 12:00:00,85.10576,,0.0,,,3.052928,277.03546,287.5751,266.49582
2053-02-21 12:00:00,79.99079,,1.366421312559396,,,6.0080185,283.56694000000005,290.13693,276.99695
2053-02-22 12:00:00,63.76281,,0.0,,,3.6021016,281.08777,290.17636,271.99918
2053-02-23 12:00:00,68.08874,,0.0,,,1.7235777,278.482435,289.1535,267.81137
2053-02-24 12:00:00,66.53643,,0.0,,,3.214673,280.21634,288.00162,272.43106
2053-02-25 12:00:00,71.138794,,0.0,,,4.4667897,282.53215,293.50043,271.56387
2053-02-26 12:00:00,61.61027,,0.0,,,3.9330368,287.37728000000004,292.55786,282.1967
2053-02-27 12:00:00,68.14206,,0.0,,,4.6128154,282.892715,291.88623,273.8992
2053-02-28 12:00:00,69.207375,,0.0,,,4.2465444,279.82603500000005,289.78122,269.87085
2053-03-01 12:00:00,71.364365,,0.0,,,3.6896307,277.868075,287.53748,268.19867
2053-03-02 12:00:00,74.29357,,0.0,,,1.5335116,281.82169999999996,287.9681,275.6753
2053-03-03 12:00:00,59.306072,,0.0,,,2.4944866,274.918635,287.4525,262.38477
2053-03-04 12:00:00,57.23999,,0.0,,,3.802722,279.94622,286.84344,273.049
2053-03-05 12:00:00,69.20556,,2.8460269211791456,,,3.1842468,274.57155,279.78665,269.35645
2053-03-06 12:00:00,84.114586,,0.0,,,2.8580735,270.60306,280.09888,261.10724
2053-03-07 12:00:00,60.465714,,0.0,,,4.3577538,278.1107,290.5817,265.6397
2053-03-08 12:00:00,51.245228,,0.0,,,4.9945636,285.89058,295.72504,276.05612
2053-03-09 12:00:00,57.57097,,0.0,,,1.7281845,286.16540499999996,294.72873,277.60208
2053-03-10 12:00:00,79.910034,,8.323854091577232,,,4.0136986,279.86217999999997,286.15573,273.56863
2053-03-11 12:00:00,78.537125,,0.0,,,3.5075445,281.627185,295.49933,267.75504
2053-03-12 12:00:00,55.68873,,0.0,,,5.2885704,292.24432,301.492,282.99664
2053-03-13 12:00:00,50.340942,,0.0,,,3.2182345,290.837935,298.64813,283.02774
2053-03-14 12:00:00,61.166485,,0.0,,,2.30145,280.02577,288.7789,271.27264
2053-03-15 12:00:00,50.30014,,0.0,,,3.9207504,284.73699,291.4268,278.04718
2053-03-16 12:00:00,46.19161,,0.0,,,1.6145679,277.15626499999996,289.97073,264.3418
2053-03-17 12:00:00,54.068527,,0.1198448837385512,,,7.2669873,285.12978499999997,292.4547,277.80487
2053-03-18 12:00:00,70.445694,,0.0,,,2.6206908,286.40315499999997,292.08716,280.71915
2053-03-19 12:00:00,57.629658,,0.0,,,4.39049,283.69662500000004,292.40933,274.98392
2053-03-20 12:00:00,50.82915,,0.0,,,1.6866456,282.765715,297.98907,267.54236
2053-03-21 12:00:00,48.44259,,0.0,,,2.5779934,289.342975,301.02835,277.6576
2053-03-22 12:00:00,46.631733,,0.0,,,3.966064,287.82557499999996,297.4396,278.21155
2053-03-23 12:00:00,54.496162,,0.0,,,2.6759398,287.355275,301.0008,273.70975
2053-03-24 12:00:00,46.25579,,0.0,,,3.624671,290.503935,301.22543,279.78244
2053-03-25 12:00:00,48.747826,,0.0,,,2.462677,290.622615,302.74683,278.4984
2053-03-26 12:00:00,53.051548,,0.0,,,5.6066213,292.447675,301.27078,283.62457
2053-03-27 12:00:00,80.069916,,3.87964288238436,,,1.8010269,288.723115,298.06827,279.37796
2053-03-28 12:00:00,61.08567,,0.0,,,3.6736727,280.87834,288.73013,273.02655
2053-03-29 12:00:00,48.258003,,0.0,,,3.631161,281.29094999999995,288.5886,273.9933
2053-03-30 12:00:00,60.48703,,6.006530486047268,,,3.7003186,277.11105,283.70416,270.51794
2053-03-31 12:00:00,73.39192,,0.0777588191340328,,,4.4150763,283.594145,292.97702,274.21127
2053-04-01 12:00:00,56.307014,,0.0,,,3.6897345,283.784455,293.30026,274.26865
2053-04-02 12:00:00,54.539345,,0.0,,,2.5585759,285.75215000000003,298.3531,273.1512
2053-04-03 12:00:00,47.768387,,0.0,,,3.3614035,290.46157500000004,302.3818,278.54135
2053-04-04 12:00:00,41.087532,,0.0,,,3.053273,292.131075,303.3992,280.86295
2053-04-05 12:00:00,41.448864,,0.0,,,2.36304,292.516205,303.76254,281.26987
2053-04-06 12:00:00,44.466824,,0.0,,,2.1883922,292.39638,304.85428,279.93848
2053-04-07 12:00:00,56.652977,,5.638822261244059,,,3.9165416,295.74184,304.15665,287.32703
2053-04-08 12:00:00,57.87697,,0.0,,,2.4622629,294.0607,304.98663,283.13477
2053-04-09 12:00:00,45.585632,,0.0,,,3.1587121,295.59281999999996,305.35468,285.83096
2053-04-10 12:00:00,22.443928,,0.0,,,3.657156,295.06444,304.84464,285.28424
2053-04-11 12:00:00,44.400887,,0.0,,,3.356079,292.26254,304.00125,280.52383
2053-04-12 12:00:00,75.12415,,18.45862423069775,,,6.932305,296.029325,302.76538,289.29327
2053-04-13 12:00:00,82.69861,,27.885015215724707,,,4.305808,291.39221499999996,294.79443,287.99
2053-04-14 12:00:00,72.10228,,0.0940292669838527,,,2.425167,286.77339,296.5158,277.03098
2053-04-15 12:00:00,73.68494,,0.0,,,3.4419055,288.83833,294.7301,282.94656
2053-04-16 12:00:00,73.801315,,0.0,,,3.306441,286.662905,293.10596,280.21985
2053-04-17 12:00:00,80.683815,,0.0,,,2.5274117,286.50838,293.38593,279.63083
2053-04-18 12:00:00,87.817566,,0.0407911882575717,,,3.3591022,289.50162,295.1822,283.82104
2053-04-19 12:00:00,92.669365,,1.1217432649573311,,,3.6066706,290.96463,295.00372,286.92554
2053-04-20 12:00:00,93.791374,,0.984340743161738,,,3.3988178,291.85146,295.57108,288.13184
2053-04-21 12:00:00,94.8897,,6.160269468091428,,,3.2483592,291.752485,294.6867,288.81827
2053-04-22 12:00:00,84.909805,,1.315380708547309,,,1.454614,292.54265,299.4345,285.6508
2053-04-23 12:00:00,68.10997,,0.2870029718906153,,,2.9321365,294.42672500000003,302.81973,286.03372
2053-04-24 12:00:00,90.50694,,7.655157381668687,,,4.8798914,294.80609000000004,301.7651,287.84708
2053-04-25 12:00:00,93.94691,,5.903550633229315,,,4.798654,287.67015000000004,291.5501,283.7902
2053-04-26 12:00:00,90.98747,,0.6616256578126922,,,5.2454963,288.85763499999996,292.83124,284.88403
2053-04-27 12:00:00,70.4421,,0.1801372622139752,,,1.638803,290.91917,297.0284,284.80994
2053-04-28 12:00:00,73.66034,,0.0,,,4.13749,289.417955,296.43427,282.40164
2053-04-29 12:00:00,87.18112,,7.519366778433323,,,3.460285,286.82306,290.36005,283.28607
2053-04-30 12:00:00,91.25074,,5.568511714227498,,,3.4314647,287.251285,291.66544,282.83713
2053-05-01 12:00:00,91.93744,,13.78517341800034,,,4.2558174,287.76018,292.09586,283.4245
2053-05-02 12:00:00,76.5739,,2.5882266636472195,,,4.985225,293.92224999999996,300.0625,287.782
2053-05-03 12:00:00,63.951653,,1.67560352711007,,,3.1581686,291.38188,299.54333,283.22043
2053-05-04 12:00:00,70.4494,,0.0,,,3.1062129,290.5076,297.1206,283.8946
2053-05-05 12:00:00,70.21865,,2.054240077268332,,,3.6953313,290.96697,299.58514,282.3488
2053-05-06 12:00:00,84.19465,,0.6646223191637546,,,4.8296437,294.88909,300.59958,289.1786
2053-05-07 12:00:00,75.41805,,0.0,,,5.5161977,296.51376500000003,303.44376,289.58377
2053-05-08 12:00:00,71.647484,,0.0,,,5.11112,297.164515,303.68683,290.6422
2053-05-09 12:00:00,78.62114,,4.3844618601724505,,,5.205,297.564575,302.71243,292.41672
2053-05-10 12:00:00,70.56801,,2.8247322770766914,,,3.7185874,293.99807999999996,301.806,286.19016
2053-05-11 12:00:00,70.106575,,4.206979984883219,,,3.3974254,294.19255,300.73984,287.64526
2053-05-12 12:00:00,69.957436,,0.0,,,3.310628,296.85593,304.81726,288.8946
2053-05-13 12:00:00,61.504078,,0.0,,,2.764611,298.877565,307.8537,289.90143
2053-05-14 12:00:00,55.381207,,0.0,,,2.9827766,300.5459,309.30124,291.79056
2053-05-15 12:00:00,55.405872,,0.0,,,5.0997086,297.39908,307.83072,286.96744
2053-05-16 12:00:00,69.69903,,0.0,,,2.9558535,298.561005,304.75888,292.36313
2053-05-17 12:00:00,71.22586,,6.200063182041049,,,4.3240213,294.30997,303.96124,284.6587
2053-05-18 12:00:00,89.97273,,0.251342976844171,,,3.1201556,293.801965,302.0158,285.58813
2053-05-19 12:00:00,61.557182,,11.789006413891912,,,4.063331,293.95271,301.72064,286.18478
2053-05-20 12:00:00,58.028286,,0.0,,,1.7441311,287.17787,297.28064,277.0751
2053-05-21 12:00:00,78.728615,,4.862067208159715,,,4.270256,291.092105,296.73746,285.44675
2053-05-22 12:00:00,80.09589,,0.0,,,2.266002,289.06339,296.14758,281.9792
2053-05-23 12:00:00,69.65678,,0.127527477525291,,,4.728217,290.323135,296.43967,284.2066
2053-05-24 12:00:00,81.60732,,1.5933129354380071,,,5.0335345,293.68757,300.99664,286.3785
2053-05-25 12:00:00,58.284058,,0.7086160738253966,,,3.665409,292.303785,300.35852,284.24905
2053-05-26 12:00:00,80.785805,,0.0,,,1.940304,289.42944,294.66003,284.19885
2053-05-27 12:00:00,83.60783,,0.4602181114023551,,,3.3759556,291.64126,298.1371,285.14542
2053-05-28 12:00:00,81.244064,,0.0938143104576738,,,3.5122128,296.25082499999996,304.35843,288.14322
2053-05-29 12:00:00,52.30687,,0.0,,,2.61824,300.29112999999995,308.63226,291.95
2053-05-30 12:00:00,52.86819,,0.0,,,2.7881775,298.08548,308.14233,288.02863
2053-05-31 12:00:00,81.85592,,13.473442057147622,,,5.582522,301.75343499999997,306.70767,296.7992
2053-06-01 12:00:00,50.63146,,0.0,,,3.389695,299.679385,307.07065,292.28812
2053-06-02 12:00:00,39.211525,,0.0,,,4.533858,301.05515,306.5225,295.5878
2053-06-03 12:00:00,41.938,,0.0,,,3.1363823,292.46858499999996,301.05847,283.8787
2053-06-04 12:00:00,40.00387,,0.0,,,3.4885354,292.64941,300.60742,284.6914
2053-06-05 12:00:00,51.077477,,0.0,,,2.4386969,291.220045,299.67337,282.76672
2053-06-06 12:00:00,84.183334,,6.65724549908191,,,4.155169,292.26097500000003,297.03555,287.4864
2053-06-07 12:00:00,98.31679,,16.70812452211976,,,3.491508,293.05267000000003,296.29318,289.81216
2053-06-08 12:00:00,91.199394,,0.5568291060626507,,,2.5992846,293.98872500000004,298.30957,289.66788
2053-06-09 12:00:00,90.41399,,0.0,,,2.611585,295.28628,300.02966,290.5429
2053-06-10 12:00:00,76.1365,,2.4242678366135806,,,3.9890335,301.506225,311.07605,291.9364
2053-06-11 12:00:00,51.56379,,0.0,,,3.817967,303.094235,312.71072,293.47775
2053-06-12 12:00:00,45.358776,,0.0,,,4.5875506,304.572235,312.1954,296.94907
2053-06-13 12:00:00,50.06934,,0.0,,,4.782357,304.71054000000004,312.11908,297.302
2053-06-14 12:00:00,51.179012,,0.4515384018304758,,,3.2933748,304.27520000000004,311.8688,296.6816
2053-06-15 12:00:00,70.43287,,4.600320174358785,,,2.2414775,303.08268499999997,310.26605,295.89932
2053-06-16 12:00:00,53.300198,,0.0,,,3.2544498,302.75497,313.6906,291.81934
2053-06-17 12:00:00,44.745953,,0.149677841909579,,,3.4639618,305.188095,314.44043,295.93576
2053-06-18 12:00:00,61.253895,,1.2015379877993837,,,3.8264809,302.83842500000003,312.38788,293.28897
2053-06-19 12:00:00,51.68365,,0.0,,,2.7053792,304.31306,312.88422,295.7419
2053-06-20 12:00:00,56.2618,,0.2733243934926577,,,3.9785511,302.239275,311.69962,292.77893
2053-06-21 12:00:00,57.47678,,0.0,,,2.534647,297.53876,307.31818,287.75934
2053-06-22 12:00:00,53.926075,,0.0,,,1.7581066,303.61498,310.5027,296.72726
2053-06-23 12:00:00,55.370594,,0.0,,,3.9386573,300.670745,308.20816,293.13333
2053-06-24 12:00:00,50.245174,,0.0,,,5.8928533,303.189975,316.05298,290.32697
2053-06-25 12:00:00,40.409134,,0.0,,,7.1561384,306.84445000000005,316.5606,297.1283
2053-06-26 12:00:00,37.78488,,0.0,,,6.7511806,306.375305,316.13538,296.61523
2053-06-27 12:00:00,37.707104,,0.0,,,5.321805,305.47981500000003,315.67255,295.28708
2053-06-28 12:00:00,37.824566,,0.0,,,3.4172633,305.481735,315.24112,295.72235
2053-06-29 12:00:00,35.14425,,0.0,,,1.7779565,306.313705,314.74277,297.88464
2053-06-30 12:00:00,51.365723,,0.0,,,5.0981174,300.727615,310.88626,290.56897
2053-07-01 12:00:00,50.619637,,0.0,,,1.9813733,298.36570500000005,310.89035,285.84106
2053-07-02 12:00:00,61.691086,,12.418139493092896,,,2.2551084,301.990675,309.5943,294.38705
2053-07-03 12:00:00,74.02939,,2.1051206917036325,,,2.260552,300.70879,306.70218,294.7154
2053-07-04 12:00:00,54.166267,,0.0,,,2.679861,304.29171499999995,313.28943,295.294
2053-07-05 12:00:00,68.275764,,13.698757672682405,,,3.2772694,302.109175,312.27682,291.94153
2053-07-06 12:00:00,78.26546,,0.7970169943291694,,,2.3928857,297.00699,305.36206,288.65192
2053-07-07 12:00:00,68.03678,,6.105554918758571,,,4.1019883,301.84149,309.5076,294.17538
2053-07-08 12:00:00,51.23766,,0.0,,,5.2468085,304.66519500000004,314.28174,295.04865
2053-07-09 12:00:00,45.144867,,0.0,,,5.01734,305.58365000000003,313.95105,297.21625
2053-07-10 12:00:00,43.277325,,0.0,,,4.3562613,305.812745,314.37723,297.24826
2053-07-11 12:00:00,46.37777,,0.686008037882857,,,3.2379835,305.42127,313.7975,297.04504
2053-07-12 12:00:00,53.638027,,0.6828568875789642,,,2.6809564,303.76727,312.0408,295.49374
2053-07-13 12:00:00,48.58862,,0.2513773360988125,,,3.3370717,304.6017,312.4944,296.709
2053-07-14 12:00:00,53.134106,,1.2658904946874827,,,3.8028827,303.62321499999996,310.83328,296.41315
2053-07-15 12:00:00,52.2747,,0.3561709803761914,,,4.385067,304.24545,313.3662,295.1247
2053-07-16 12:00:00,48.66501,,0.1186012712423689,,,4.6607275,304.90160000000003,313.7837,296.0195
2053-07-17 12:00:00,45.58492,,2.37604103749618,,,4.2841024,306.510915,313.1103,299.91153
2053-07-18 12:00:00,71.70239,,16.764365416020155,,,1.6688981,303.28683,310.85,295.72366
2053-07-19 12:00:00,78.750435,,0.1258279909961857,,,2.2059867,299.848205,306.32095,293.37546
2053-07-20 12:00:00,57.41677,,0.0,,,2.3778608,299.875885,308.25217,291.4996
2053-07-21 12:00:00,51.152275,,0.0,,,4.2517924,302.13741,309.10132,295.1735
2053-07-22 12:00:00,55.206013,,0.0510513891640584,,,5.055544,301.99582,309.51938,294.47226
2053-07-23 12:00:00,60.146523,,0.0,,,3.5787501,301.64484,310.69135,292.59833
2053-07-24 12:00:00,50.312027,,0.0,,,2.7515922,305.759835,314.3774,297.14227
2053-07-25 12:00:00,35.874577,,0.0,,,2.3491137,306.95061,316.70612,297.1951
2053-07-26 12:00:00,38.525482,,0.9522420092253014,,,2.0608745,305.97087999999997,316.15286,295.7889
2053-07-27 12:00:00,43.940704,,0.0,,,2.369636,305.19426,314.09714,296.29138
2053-07-28 12:00:00,45.888668,,0.0,,,2.6640263,305.24449,314.97693,295.51205
2053-07-29 12:00:00,38.864277,,0.0627101482677972,,,2.5659204,306.54802,313.55936,299.53668
2053-07-30 12:00:00,34.29551,,0.0,,,3.5308979,307.40225,315.01535,299.78915
2053-07-31 12:00:00,34.230625,,0.0,,,3.1774006,308.12572,315.64142,300.61002
2053-08-01 12:00:00,35.841084,,0.2359752550546545,,,1.9191049,307.804125,315.07227,300.53598
2053-08-02 12:00:00,39.868507,,0.0,,,4.956314,304.516905,313.85904,295.17477
2053-08-03 12:00:00,55.13864,,0.5906712234718725,,,3.5964324,300.65438500000005,310.01904,291.28973
2053-08-04 12:00:00,51.48809,,0.0590354957239469,,,3.4688466,304.31235000000004,312.2076,296.4171
2053-08-05 12:00:00,51.737247,,0.0,,,4.686065,304.36224500000003,313.63013,295.09436
2053-08-06 12:00:00,50.166626,,0.0,,,4.7932997,304.83163,312.8915,296.77176
2053-08-07 12:00:00,50.492363,,0.0,,,2.3808053,304.9462,312.0343,297.8581
2053-08-08 12:00:00,53.813736,,0.0,,,2.8552797,300.59812999999997,309.8949,291.30136
2053-08-09 12:00:00,45.093033,,0.0,,,4.147051,303.882125,314.04837,293.71588
2053-08-10 12:00:00,32.246487,,0.0,,,3.4744556,307.996705,318.40994,297.58347
2053-08-11 12:00:00,27.642714,,0.0,,,2.467174,307.5675,318.0848,297.0502
2053-08-12 12:00:00,39.949093,,0.0,,,4.4247127,305.59703,316.5022,294.69186
2053-08-13 12:00:00,40.166832,,0.0,,,4.443717,304.35313499999995,313.0809,295.62537
2053-08-14 12:00:00,38.115307,,0.0,,,3.0756838,304.325865,312.80145,295.85028
2053-08-15 12:00:00,35.47224,,0.0,,,2.746785,306.44876,315.0054,297.89212
2053-08-16 12:00:00,27.248468,,0.0,,,3.2883155,307.56078,315.32706,299.7945
2053-08-17 12:00:00,31.15376,,0.0,,,2.089132,305.749575,314.5,296.99915
2053-08-18 12:00:00,34.845398,,0.0776167507865466,,,1.617863,305.9765,314.6976,297.2554
2053-08-19 12:00:00,47.997883,,3.162741533014924,,,3.2400916,303.90588,312.7062,295.10556
2053-08-20 12:00:00,42.590668,,0.0,,,3.3383734,304.32129,313.51828,295.1243
2053-08-21 12:00:00,32.109447,,0.0,,,3.7279027,306.566375,315.55188,297.58087
2053-08-22 12:00:00,28.396646,,0.0,,,3.4961438,307.51323,314.98062,300.04584
2053-08-23 12:00:00,30.198923,,0.0,,,4.699863,307.61015,314.4639,300.7564
2053-08-24 12:00:00,32.546234,,0.0,,,5.7775044,307.08619999999996,313.775,300.3974
2053-08-25 12:00:00,34.35567,,0.0,,,5.174948,306.61282,314.7831,298.44254
2053-08-26 12:00:00,44.99351,,3.586606727913022,,,2.2914598,304.04381,314.42032,293.6673
2053-08-27 12:00:00,53.137432,,0.0,,,2.95576,300.52246,307.98398,293.06094
2053-08-28 12:00:00,43.650913,,0.0,,,1.3645691,300.58148,311.06604,290.09692
2053-08-29 12:00:00,36.802216,,0.0,,,2.6391873,302.6689,310.56827,294.76953
2053-08-30 12:00:00,37.78206,,0.0,,,3.6578412,303.20616500000006,309.369,297.04333
2053-08-31 12:00:00,39.993332,,0.0,,,3.5739303,302.66722500000003,311.6956,293.63885
2053-09-01 12:00:00,33.3077,,0.0,,,4.2668242,305.094165,313.35706,296.83127
2053-09-02 12:00:00,30.802805,,0.0,,,4.68187,305.46353999999997,312.6252,298.30188
2053-09-03 12:00:00,34.88601,,0.0,,,4.1473684,304.280525,311.58585,296.9752
2053-09-04 12:00:00,38.42325,,0.0,,,3.9904792,302.86039500000004,310.87222,294.84857
2053-09-05 12:00:00,41.597736,,0.0,,,4.012222,301.9877,309.11404,294.86136
2053-09-06 12:00:00,48.012787,,0.0,,,5.13396,301.67168000000004,311.20148,292.14188
2053-09-07 12:00:00,43.126865,,0.0,,,4.8181643,304.46621500000003,312.17493,296.7575
2053-09-08 12:00:00,39.796665,,0.0,,,1.8701335,304.095015,311.59796,296.59207
2053-09-09 12:00:00,42.734985,,0.0,,,2.298989,302.79986499999995,312.09036,293.50937
2053-09-10 12:00:00,37.873257,,0.0,,,1.5482603,302.84529,313.59152,292.09906
2053-09-11 12:00:00,30.916483,,0.0,,,3.338735,303.930465,312.90338,294.95755
2053-09-12 12:00:00,29.047361,,0.0,,,4.0298114,302.972805,312.68896,293.25665
2053-09-13 12:00:00,32.5594,,0.0,,,1.7723612,304.13205000000005,312.2789,295.9852
2053-09-14 12:00:00,32.534233,,0.0,,,2.5459626,302.50086,311.9777,293.02402
2053-09-15 12:00:00,30.707224,,0.0,,,1.8184578,301.92385,312.3144,291.5333
2053-09-16 12:00:00,29.516876,,0.0,,,3.158148,304.003965,311.76993,296.238
2053-09-17 12:00:00,34.59628,,0.0,,,3.6306956,303.17825000000005,310.744,295.6125
2053-09-18 12:00:00,50.797955,,3.769327711779624,,,3.1535144,301.15002000000004,308.14886,294.15118
2053-09-19 12:00:00,74.525345,,4.088832868728787,,,3.5155659,299.80516,305.09256,294.51776
2053-09-20 12:00:00,62.700714,,0.0,,,2.8750224,299.7856,305.79218,293.77902
2053-09-21 12:00:00,91.647194,,40.16174906864762,,,4.909401,295.54595,303.3414,287.7505
2053-09-22 12:00:00,61.895252,,0.3244787229050416,,,3.429226,292.0837,297.4407,286.7267
2053-09-23 12:00:00,60.352924,,0.0,,,3.462656,292.28746,298.2359,286.33902
2053-09-24 12:00:00,56.88123,,0.0,,,3.090514,293.726425,299.03778,288.41507
2053-09-25 12:00:00,63.28694,,0.0,,,3.1478264,296.21948499999996,304.85474,287.58423
2053-09-26 12:00:00,56.992115,,0.0,,,4.713388,299.43842,307.2534,291.62344
2053-09-27 12:00:00,48.387535,,0.0,,,4.916964,300.38147000000004,306.58246,294.18048
2053-09-28 12:00:00,44.782978,,0.0,,,2.940314,299.00711,305.97604,292.03818
2053-09-29 12:00:00,43.9296,,0.0,,,4.4416947,292.663635,299.26535,286.06192
2053-09-30 12:00:00,49.453304,,0.0,,,2.76498,293.786115,304.07846,283.49377
2053-10-01 12:00:00,46.30497,,0.0,,,2.521113,293.56683999999996,302.8191,284.31458
2053-10-02 12:00:00,58.5324,,24.03610982000828,,,4.686014,290.34364,297.82156,282.86572
2053-10-03 12:00:00,90.86907,,33.88013709336519,,,5.796096,283.85083,286.48883,281.21283
2053-10-04 12:00:00,55.225044,,0.0,,,3.0019162,287.828315,293.57553,282.0811
2053-10-05 12:00:00,67.32071,,0.0817146714325645,,,2.4935708,288.630445,296.39047,280.87042
2053-10-06 12:00:00,66.62117,,0.0,,,2.3612373,291.60636,300.94742,282.2653
2053-10-07 12:00:00,66.15655,,0.0,,,3.458724,292.74388,298.8533,286.63446
2053-10-08 12:00:00,55.543064,,0.0,,,4.0319123,286.999645,293.40643,280.59286
2053-10-09 12:00:00,62.831055,,0.0,,,3.294519,285.40109,290.4696,280.33258
2053-10-10 12:00:00,68.401215,,0.0,,,1.6959713,287.309935,292.94922,281.67065
2053-10-11 12:00:00,66.67045,,0.0,,,1.9893975,287.03778,295.71463,278.36093
2053-10-12 12:00:00,57.13632,,0.0,,,2.532295,289.77790000000005,300.9974,278.5584
2053-10-13 12:00:00,53.413204,,0.0,,,3.9057477,290.6915,298.66837,282.71463
2053-10-14 12:00:00,60.05366,,0.0,,,3.5173125,288.05452,295.63727,280.47177
2053-10-15 12:00:00,60.173786,,0.0,,,5.286738,290.64839,298.23538,283.0614
2053-10-16 12:00:00,79.7671,,0.0,,,4.6664696,293.28516,298.5192,288.05112
