time,air_pressure_at_mean_sea_level_mean,air_pressure_at_mean_sea_level_max,air_pressure_at_mean_sea_level_min,wind_speed_at_100m_mean,wind_speed_at_100m_min,wind_speed_at_100m_max,wind_speed_at_10m_mean,wind_speed_at_10m_min,wind_speed_at_10m_max,wind_direction_at_100m_mean,wind_direction_at_10m_mean,air_temperature_at_2_metres_1hour_Maximum_max,air_temperature_at_2_metres_1hour_Minimum_min,precipitation_amount_1hour_Accumulation_sum,precipitation_amount_1hour_Accumulation_min,precipitation_amount_1hour_Accumulation_max,precipitation_above_0_sum,air_temperature_at_2_metres_1hour_Mean
2017-11-24,1007.1590854166667,1012.2556,1002.07875,6.104771914681276,0.5303300858899106,9.592681129381921,2.8993285686036203,0.4881406047441659,4.651948516482099,117.5739870191275,106.21172075907589,24.100000000000023,7.850000000000023,0.0,0.0,0.0,0,15.975000000000023
2017-11-25,1018.2828666666668,1024.07625,1006.2831,6.221221318109272,1.3877252069484074,11.990393290046828,3.419951811498017,1.0307764064044151,7.090927301841417,201.33978292324696,206.88215217556396,18.225000000000023,5.850000000000023,0.30517578,0.0,0.30517578,1,12.037500000000023
2017-11-26,1022.2019833333334,1024.3494,1016.2275,6.54498033916994,2.6257439422000006,8.543317929820942,3.448990924187527,1.9253652250936704,4.021912635799042,63.864411224068114,66.28966837556945,19.912500000000023,6.537500000000023,0.0,0.0,0.0,0,13.225000000000023
2017-11-27,1010.5307020833334,1016.1194,1000.30375,8.490549921479044,4.419417382415922,11.667931479058316,4.567172927080527,2.5031230493125984,6.825103021200486,69.31035347245246,74.7115328969381,25.037500000000023,8.475000000000023,0.0,0.0,0.0,0,16.756250000000023
2017-11-28,1009.84643125,1021.9881,1000.67375,13.196875719496802,9.722919121848129,15.949750193968557,8.27865805282784,4.521649311921481,10.253048327204938,180.51827346814534,182.43505547591167,22.537500000000023,7.537500000000023,0.0,0.0,0.0,0,15.037500000000023
2017-11-29,1024.1698395833334,1027.37375,1016.00375,5.832004357947579,2.219410113070588,9.364577539857311,3.378278144412338,0.4881406047441659,5.621526705442214,178.26084294983374,186.98967426491018,13.600000000000023,0.10000000000002274,0.183105466,0.0,0.12207031,2,6.850000000000023
2017-11-30,1025.3052645833334,1031.6175,1016.79125,5.594968592856669,1.6770509831248424,10.612492638395562,3.129066440001424,1.341931909598993,6.1900247374303765,194.61670812124385,205.82662825885248,11.350000000000023,1.8500000000000227,0.0,0.0,0.0,0,6.600000000000023
2017-12-01,1018.2759958333332,1023.5694,1010.74625,7.968479820660433,1.764449276686638,10.879489016033796,4.632518360563205,1.1490485194281397,6.032464256006827,86.03122882498809,89.1235522904575,17.162500000000023,4.475000000000023,0.0,0.0,0.0,0,10.818750000000023
2017-12-02,1018.0826291666667,1021.83625,1012.66625,4.449816575911924,0.22534695471649932,8.11297186609198,2.366647940202568,0.19764235376052372,3.8507304501873407,236.00154531188343,246.67277929754076,15.850000000000023,2.0375000000000227,0.0,0.0,0.0,0,8.943750000000023
2017-12-03,1012.9565104166667,1018.7330999999999,1001.0844000000001,8.559110303790918,4.818989131550309,14.396315717918943,4.705013324742889,2.2114757516192665,9.389572008350541,92.23299786208615,94.48660861851035,24.037500000000023,6.100000000000023,0.0,0.0,0.0,0,15.068750000000023
2017-12-04,1004.4004458333334,1017.3544,999.4656,12.739534548850088,9.663478281654076,14.480185815451403,7.957680372532427,5.1875,10.404326023342406,141.70694494711958,143.21532292766705,22.037500000000023,8.225000000000023,0.0,0.0,0.0,0,15.131250000000023
2017-12-05,1027.7681249999998,1032.5981,1019.64875,6.4975113604795816,4.407468803065996,11.760965627872569,4.021078566930972,2.1332560207345015,7.419621368371839,228.97667141854797,231.50704571531722,8.287500000000023,-2.0249999999999773,0.0,0.0,0.0,0,3.1312500000000227
2017-12-06,1028.6683541666666,1032.3531,1025.1706,8.305347501543867,6.754628043053148,11.144645575342448,4.651478831752255,2.93816481838579,7.8702862876772155,218.1120068953975,236.02692824296932,7.537500000000023,-0.5249999999999773,0.0,0.0,0.0,0,3.5062500000000227
2017-12-07,1034.8820604166667,1039.4219,1028.65,7.31248886377503,4.550068680800324,10.090411599632594,4.547329474460462,2.333519337824309,6.4347688381168755,291.11127112257674,293.2961784178368,5.850000000000023,-6.399999999999977,0.0,0.0,0.0,0,-0.27499999999997726
2017-12-08,1022.5267458333333,1028.2275,1018.51125,8.46421372959069,2.386485386504598,12.443779821661906,4.917172242498528,1.7161912772182477,8.984578802036298,256.67142035807683,234.54970660744706,8.600000000000023,-4.337499999999977,0.0,0.0,0.0,0,2.1312500000000227
2017-12-09,1023.5069833333333,1026.92375,1019.9369,8.508720357239378,5.201036555341637,11.793304509339187,4.621479154005853,2.6257439422000006,6.456888279194553,299.97168177889176,305.24746529497406,12.912500000000023,1.2250000000000227,0.0,0.0,0.0,0,7.068750000000023
2017-12-10,1025.9772145833333,1028.91875,1023.9625,7.830067605117425,4.075939308920092,11.215572321553635,4.241880113997228,2.1668669779199643,5.5625,330.5973644472999,293.0452206395378,17.287500000000023,3.2250000000000227,0.0,0.0,0.0,0,10.256250000000023
2017-12-11,1023.0586166666667,1024.7481,1021.03,9.083169832620639,4.605109254947162,10.990052320166633,4.94052273484301,2.565546968971724,7.899020904517218,221.07026226556147,193.33026907512033,16.600000000000023,3.2250000000000227,0.0,0.0,0.0,0,9.912500000000023
2017-12-12,1028.4996895833333,1033.695,1018.60625,6.466226027969538,4.557360118533535,10.604575958047544,3.564825883765506,2.2534695471649933,5.87134194626748,232.24548709014752,209.39613859512022,15.350000000000023,-1.7124999999999773,0.0,0.0,0.0,0,6.818750000000023
2017-12-13,1014.6289916666666,1017.9075,1012.0975,8.947756761678527,5.064042974738662,12.158619627655106,4.830193278279322,2.462214450449026,7.367581014145688,194.9018707231701,183.09122280182592,15.287500000000023,5.600000000000023,0.0,0.0,0.0,0,10.443750000000023
2017-12-14,1019.98614375,1024.5144,1013.3631,7.895271387283656,6.942847038499408,9.567196559076226,4.661627377663474,2.9275096071575923,7.062776543258324,282.8473834164286,286.01410360698753,11.787500000000023,2.7875000000000227,0.244140624,0.0,0.061035156,4,7.287500000000023
2017-12-15,1023.7256000000001,1027.9981,1013.75125,7.060081742017282,5.628124132426363,8.928973205245942,4.010973126840835,2.3717082451262845,5.427073336523103,186.7606245928914,175.97188524450985,12.725000000000023,-2.8999999999999773,0.0,0.0,0.0,0,4.912500000000023
2017-12-16,1009.45375,1013.28,1004.06375,9.515921490844557,7.566372975210778,10.987563992987708,5.24259848965836,3.955316833074185,6.8228132943823105,67.77944390215904,72.19028184364767,14.850000000000023,2.4750000000000227,0.0,0.0,0.0,0,8.662500000000023
2017-12-17,1013.6165583333333,1019.4644000000001,1005.81625,6.732564338157854,2.9054098247923648,10.378011611093909,3.9536398486576885,1.3877252069484074,5.7012197159906055,194.7980452104629,197.45959514061087,12.100000000000023,0.6000000000000227,0.122070312,0.0,0.061035156,2,6.350000000000023
2017-12-18,1017.7729708333333,1020.8256,1011.6825,3.846539501295393,0.9013878188659973,5.8269310104033325,2.1984158778835394,0.6643841132959156,4.150018825258507,68.64889949445437,71.1322906146903,14.662500000000023,-2.6499999999999773,0.0,0.0,0.0,0,6.006250000000023
2017-12-19,1014.2396541666667,1017.6505999999999,1011.34,6.966325085314401,2.5007811279678194,9.884489111734608,3.6601399896369844,1.602000702247037,5.476155699941337,139.9721219193723,159.6614188158586,12.162500000000023,0.35000000000002274,0.0,0.0,0.0,0,6.256250000000023
2017-12-20,1015.41530625,1018.52375,1005.9630999999999,5.6618818446485655,1.1075028216668343,9.763612292589254,3.2933471230803284,1.0077822185373186,6.671124811454212,161.23240880766946,170.9732864259898,11.850000000000023,-2.7749999999999773,0.0,0.0,0.0,0,4.537500000000023
2017-12-21,1008.0562479166666,1020.28375,1001.04375,10.23411434132318,8.04309680720057,11.62466397363812,6.027719841862351,3.4141250709369158,8.139410298049853,206.47065214817107,210.2117534053185,10.037500000000023,0.10000000000002274,0.0,0.0,0.0,0,5.068750000000023
2017-12-22,1023.5828145833334,1026.495,1019.89375,7.146185183394095,4.768467390053119,10.684392823179051,4.684204316875799,1.9253652250936704,7.084865030471646,284.8911785632356,285.9689491779332,2.2875000000000227,-6.149999999999977,0.0,0.0,0.0,0,-1.9312499999999773
2017-12-23,1024.5974229166666,1028.2025,1019.53,4.686034239498811,3.13871988237243,7.333570071936315,2.668494205112701,1.4100642715848097,4.684165480637933,206.2323064645927,216.93023916383774,0.7250000000000227,-8.149999999999977,0.0,0.0,0.0,0,-3.7124999999999773
2017-12-24,1029.2248458333333,1036.54125,1019.62625,7.2572111564907145,1.7059180079945226,10.192675065948094,4.66287444120696,1.4388580541526672,6.912680829461173,259.80340227168466,248.11733638138836,-0.8999999999999773,-8.337499999999977,0.0,0.0,0.0,0,-4.618749999999977
2017-12-25,1027.0290937500001,1031.98875,1020.2394,7.69376690401278,2.6115728019720224,11.505773007494977,4.669895096952309,2.1231609689328788,7.669440168617264,92.12241650799199,95.79467625177591,1.2875000000000227,-5.774999999999977,0.0,0.0,0.0,0,-2.2437499999999773
2017-12-26,1034.2658083333333,1040.1394,1023.4019000000001,6.448357928760896,4.226497515674178,8.288027886656753,4.237715070925273,2.8627456226496966,5.359716643629587,228.75647292751123,232.31776843582713,-0.8999999999999773,-12.962499999999977,0.0,0.0,0.0,0,-6.931249999999977
2017-12-27,1039.42411875,1042.5694,1031.2894000000001,4.583954810669297,1.7908185977368003,8.610495049647263,3.4869306646802225,1.352081728298996,6.343365136108751,140.10428361671907,142.15892138168752,-2.3999999999999773,-10.712499999999977,0.061035156,0.0,0.061035156,1,-6.556249999999977
2017-12-28,1029.494375,1032.13375,1025.9844,6.281053325205709,1.7677669529663689,10.414270557749113,3.7417676809587435,1.3877252069484074,6.25,132.52077161440533,136.538910684672,5.725000000000023,-8.337499999999977,0.0,0.0,0.0,0,-1.3062499999999773
2017-12-29,1023.0411416666667,1028.7544,1013.745,5.9303593445127545,2.981715110469141,9.19514987642942,2.9945599611276674,2.0175015489461217,5.005075548880356,101.64701093949463,102.6281787404049,10.412500000000023,-5.837499999999977,0.0,0.0,0.0,0,2.2875000000000227
2017-12-30,1031.6587979166668,1037.49625,1017.4569,6.492435417593261,1.986281072758838,13.884146759884095,4.505449813081028,1.7161912772182477,8.5,228.13835784845026,228.8440744565232,4.537500000000023,-11.399999999999977,0.0,0.0,0.0,0,-3.4312499999999773
2017-12-31,1037.9953958333333,1044.4219,1027.64,5.526695909621225,3.563048203434806,7.098085129103483,4.022302802520545,2.725028669573955,4.5625,223.28462538996007,224.3863890936566,-7.587499999999977,-14.587499999999977,0.0,0.0,0.0,0,-11.087499999999977
2018-01-01,1046.7183375,1049.8631,1040.25625,3.5464721245989925,1.6357815410378,7.186141175902405,2.6598770419052755,1.2639842760097928,5.226883631763768,161.04666513128282,162.3936427846219,-7.587499999999977,-15.774999999999977,0.0,0.0,0.0,0,-11.681249999999977
2018-01-02,1039.6335708333334,1042.5244,1031.8731,4.685618402821181,2.137828922060884,7.6198753270640855,3.1453456110474414,1.7286645857424163,5.2216496435513555,102.92044219943512,91.21115361128834,-2.4624999999999773,-13.462499999999977,0.0,0.0,0.0,0,-7.962499999999977
2018-01-03,1029.677575,1032.5656,1025.3444,6.84601801013886,0.8882919002219934,10.261045877492215,3.683919171137285,0.4550068680800324,5.115081866402531,274.35624643528087,249.94554006942033,6.850000000000023,-6.399999999999977,0.0,0.0,0.0,0,0.22500000000002274
2018-01-04,1025.4642166666665,1028.6519,1022.06125,4.766045848202467,0.5038911092686593,7.07658992735908,2.7170764215567456,0.9291292967074066,3.606634511563377,102.7324290735291,109.01238027583615,7.037500000000023,-5.524999999999977,0.0,0.0,0.0,0,0.7562500000000227
2018-01-05,1023.9252041666667,1027.13375,1022.1406,4.495464616182426,3.094854600784987,6.602852129951117,2.5736781170853473,1.897778306336122,3.465229068907278,177.8767582223235,192.39462856411902,8.350000000000023,-6.712499999999977,0.0,0.0,0.0,0,0.8187500000000227
2018-01-06,1026.4283375,1029.93375,1018.0569,6.831921851471734,5.115081866402531,9.0754218221524,3.6832026303805865,2.752839443193155,5.064042974738662,127.05453683034267,130.5223018045385,5.787500000000023,-6.212499999999977,0.0,0.0,0.0,0,-0.21249999999997726
2018-01-07,1012.8515375000001,1017.5531,1008.7494,9.438883901779763,1.640550593550836,12.3713694169239,5.579060673360918,1.4388580541526672,8.89961375566378,195.56639870927606,203.05991535058627,11.975000000000023,-0.024999999999977263,0.122070312,0.0,0.061035156,2,5.975000000000023
2018-01-08,1020.4121854166666,1023.1975,1014.855,6.306995624766991,2.846324384183925,9.926487608917869,3.3250584850850626,1.7776828316659865,4.875400624564098,214.13584008786825,220.5761248734775,12.600000000000023,-3.6499999999999773,0.0,0.0,0.0,0,4.475000000000023
2018-01-09,1012.3960854166667,1017.24875,1005.67375,8.523671069916189,2.98760460067928,11.441768329240022,4.660315688167642,2.3758222260935264,6.0029289725932955,78.27777048952022,82.69962841192584,16.662500000000023,4.100000000000023,0.0,0.0,0.0,0,10.381250000000023
2018-01-10,999.7046416666667,1005.6056,991.7469,10.231602102446645,6.001627383468588,11.990393290046828,5.345598193200684,2.8675174367386154,7.887143415077476,65.27889278601027,72.11404948141622,21.537500000000023,6.037500000000023,0.0,0.0,0.0,0,13.787500000000023
2018-01-11,1012.3974708333334,1027.0206,992.1381,12.896744033132174,4.0931535825082355,19.69741813664928,8.320457784210355,2.0963137289060527,13.252358280698571,241.76375053484597,243.30208353527823,18.975000000000023,-4.837499999999977,2.807617176,0.0,0.91552734,6,7.068750000000023
2018-01-12,1029.8791479166666,1031.6894,1026.535,4.330454462694728,1.4388580541526672,9.342652527521293,2.635669621730315,0.8125,5.268197628221629,199.43195681537574,202.53555345183338,0.7875000000000227,-9.524999999999977,0.0,0.0,0.0,0,-4.368749999999977
2018-01-13,1037.6638479166666,1042.2406,1030.1669,3.833470491225073,1.0174262872562316,5.977170108002616,2.501423576705203,0.6187184335382291,4.275657844121768,178.29403533593947,179.76439862624912,1.1000000000000227,-10.899999999999977,0.0,0.0,0.0,0,-4.899999999999977
2018-01-14,1029.6590375,1032.1619,1022.9019000000001,6.3175739537231905,3.7588437384387237,8.42661334700958,3.3367057557801005,1.973456675480868,4.47431908227386,193.27783918235548,212.16551284034597,10.475000000000023,-6.212499999999977,0.0,0.0,0.0,0,2.1312500000000227
2018-01-15,1030.9078083333334,1041.425,1021.66375,9.371430895648471,3.8830561417522667,12.597277731716483,5.7279395215946165,2.2508678881711384,7.844683709366491,185.31488447893034,183.4413497698654,5.100000000000023,-5.899999999999977,0.0,0.0,0.0,0,-0.39999999999997726
2018-01-16,1046.9721604166666,1050.1881,1041.4394,6.977985908275273,1.8135772660683636,9.322771181360187,4.501447128152153,1.4429245475768995,5.82894179933202,285.6243088784859,285.9609153288417,-5.524999999999977,-14.399999999999977,0.0,0.0,0.0,0,-9.962499999999977
2018-01-17,1036.8947979166667,1041.8094,1027.48875,6.274577455843635,1.4750529651507434,8.31038506929733,3.668361978683705,1.5811388300841898,4.6979051182415335,98.44833391679605,101.77841333201413,5.787500000000023,-11.337499999999977,0.0,0.0,0.0,0,-2.7749999999999773
2018-01-18,1023.7396395833333,1028.48,1014.6525,6.505875555273104,4.287518221535624,8.460616481675553,3.171178461036234,2.352691278089839,3.913118960624632,49.47319578257902,56.28861511646331,13.100000000000023,-6.524999999999977,0.0,0.0,0.0,0,3.2875000000000227
2018-01-19,1011.57315625,1016.3044,1003.0494,8.409708361887246,6.573205553609289,9.732757188998399,4.1826257565298555,3.313089570174643,5.290395188452371,58.8573400144087,62.36481063080924,17.287500000000023,-0.7749999999999773,0.0,0.0,0.0,0,8.256250000000023
2018-01-20,1004.956975,1007.7905999999999,1002.67125,5.43347678128929,0.2795084971874737,9.936124118588696,2.592727417831306,0.2651650429449553,4.382137035739526,188.9998430858076,196.26982511316575,18.412500000000023,-2.0874999999999773,0.0,0.0,0.0,0,8.162500000000023
2018-01-21,1005.7557312499999,1009.55375,1003.05375,5.963113013719043,0.39528470752104744,8.662509018754324,3.3598298673174387,0.3125,5.855019214315185,180.7011491992055,197.86300867641128,14.975000000000023,-1.2124999999999773,0.0,0.0,0.0,0,6.881250000000023
2018-01-22,1011.2487249999999,1017.5494,1006.7744,14.747655601953346,8.814937606131991,19.239140605806696,9.834711345659793,5.1253810833927265,12.685652574857945,317.35114889282653,318.95687094301456,7.225000000000023,0.16250000000002274,0.488281244,0.0,0.12207031,6,3.6937500000000227
2018-01-23,1024.2049458333333,1027.5531,1018.5275,7.782030496099914,5.625,10.325370756055204,4.314752693175104,3.3634060117684275,5.87632963677158,310.24510973665855,314.67088053686894,8.787500000000023,-3.6499999999999773,0.0,0.0,0.0,0,2.5687500000000227
2018-01-24,1027.8516666666667,1030.5681,1020.585,6.186735345044865,1.459077191241094,8.442128360194484,3.5663013110909194,1.505199322349037,6.285524043387313,156.67388470763703,160.02753208610727,12.662500000000023,-4.274999999999977,0.0,0.0,0.0,0,4.193750000000023
2018-01-25,1018.4837729166667,1021.1994,1011.325,10.692786482200406,8.08016475698361,13.836376422315201,5.921729796334262,3.3006864816277233,9.404536804117468,59.16640552546421,63.30935265382641,18.162500000000023,2.6000000000000227,0.0,0.0,0.0,0,10.381250000000023
2018-01-26,1011.4341666666666,1015.22375,1009.65625,11.864174766341527,6.708495080865752,15.592466129512676,7.43827221175394,5.223145603944045,9.536934780106238,122.1478999399521,123.84873054734258,15.912500000000023,6.225000000000023,0.0,0.0,0.0,0,11.068750000000023
